derived_sex,rate_spread
Male,0.046
Male,0.255
Female,0.511
Male,-0.132
Female,0.614
Male,-0.555
Male,-0.418
Female,-0.104
Male,-0.571
Male,0.09
Male,-0.417
Female,-0.151
Female,-0.495
Female,-0.634
Female,-0.485
Male,-0.563
Male,-0.109
Female,-0.534
Male,-0.593
Female,0.65
Male,-0.369
Male,-0.431
Female,0.098
Male,0.319
Female,-0.434
Male,-0.734
Male,0.41
Female,-0.702
Male,-0.553
Male,0.224
Female,-0.459
Female,0.087
Female,-0.972
Male,-0.516
Female,-0.764
Female,0.544
Female,1.034
Male,-0.153
Male,-0.633
Male,-0.204
Male,-0.448
Male,-0.761
Male,0.085
Male,-0.227
Male,-0.351
Female,0.239
Male,-0.487
Male,-1.009
Male,0.382
Female,-0.448
Female,-0.834
Female,-0.423
Male,0.338
Male,0.011
Male,0.125
Male,-0.191
Male,-0.332
Female,-0.261
Female,-0.285
Female,-0.208
Female,-0.113
Female,-0.27
Male,-0.282
Male,-0.099
Female,-0.186
Male,-0.446
Female,-0.456
Female,1.476
Female,-0.312
Female,0.005
Male,0.023
Female,-0.443
Male,-0.024
Male,0.314
Female,-0.398
Male,-0.359
Female,-0.173
Female,-0.359
Male,0.87
Male,-0.479
Male,-0.438
Female,0.723
Female,0.317
Male,0.671
Male,0.011
Male,0.685
Female,-0.123
Male,0.612
Male,-0.115
Male,0.252
Male,-0.138
Male,0.128
Male,-0.34
Male,0.229
Female,0.297
Female,0.315
Male,0.143
Male,0.471
Male,-0.129
Male,2.412
Male,1.096
Male,-0.288
Female,-0.1
Female,0.078
Male,0.054
Female,-0.43
Male,-0.648
Male,0.189
Female,-0.126
Female,1.015
Female,-0.559
Female,-0.406
Male,0.108
Female,-0.056
Male,0.429
Male,-0.024
Female,-0.004
Male,-0.1
Male,0.416
Female,0.482
Male,0.703
Male,0.878
Male,-0.36
Female,-0.504
Male,0.634
Male,0.38
Male,0.861
Male,0.11
Female,0.6
Male,0.715
Male,-0.801
Male,0.742
Male,0.321
Male,0.214
Male,0.689
Male,-0.019
Female,0.734
Male,0.449
Male,0.787
Female,0.056
Male,-0.727
Male,0.665
Female,0.577
Male,2.41
Male,1.18
Female,0.829
Male,0.968
Female,0.606
Male,0.711
Female,0.664
Female,0.666
Female,0.052
Male,-0.229
Male,0.191
Male,0.323
Male,-0.362
Female,0.666
Female,0.714
Male,0.245
Female,0.427
Male,1.155
Female,0.651
Male,0.817
Male,-0.341
Male,0.077
Female,0.423
Male,0.778
Male,0.959
Male,0.856
Male,0.347
Male,1.069
Male,0.167
Male,0.937
Male,0.43
Female,0.911
Female,0.515
Male,0.324
Female,0.674
Female,0.642
Female,0.3
Male,0.266
Female,0.506
Male,0.304
Male,0.432
Male,1.741
Female,0.69
Female,0.505
Male,0.568
Male,-0.336
Male,0.008
Male,1.38
Male,0.625
Male,-0.34
Male,0.902
Female,0.716
Male,0.458
Male,0.646
Female,0.579
Female,0.303
Male,0.56
Female,0.612
Female,-3.638
Female,0.971
Male,0.736
Female,-0.183
Female,0.335
Male,1.558
Male,1.126
Male,0.335
Female,0.198
Female,1.133
Male,0.944
Female,0.466
Male,1.029
Female,0.392
Male,-0.051
Female,0.763
Male,0.151
Male,0.28
Female,0.175
Male,0.047
Male,1.052
Male,1.036
Female,0.051
Female,0.45
Male,-0.037
Male,-3.87
Female,-3.872
Male,0.089
Female,0.008
Male,0.564
Female,0.457
Male,-0.462
Male,1.07
Male,0.526
Male,0.775
Male,-0.354
Female,0.082
Female,0.825
Male,-0.098
Female,0.085
Male,0.654
Male,-0.083
Female,-3.901
Female,-0.013
Male,0.701
Male,0.628
Female,0.166
Male,0.301
Female,0.368
Male,0.815
Female,0.728
Female,0.504
Female,0.327
Male,0.319
Male,0.606
Male,0.182
Female,-0.051
Male,0.928
Female,-0.003
Male,1.189
Male,0.582
Male,0.196
Female,0.192
Female,0.181
Male,-0.377
Female,0.352
Female,-3.697
Male,-0.521
Male,0.661
Male,0.499
Male,0.613
Female,0.471
Female,0.54
Female,-0.565
Male,0.506
Female,-0.789
Male,0.099
Female,0.496
Male,0.526
Female,0.623
Female,-0.395
Female,0.797
Male,2.155
Female,1.135
Female,0.786
Female,0.799
Female,0.521
Male,0.107
Female,0.454
Male,0.024
Male,-0.468
Male,-0.03
Male,-0.092
Female,-0.268
Male,0.43
Female,-0.448
Male,0.611
Male,0.093
Female,-0.473
Female,0.792
Male,0.242
Female,0.366
Female,0.576
Female,0.592
Male,0.026
Male,0.19
Female,-0.458
Female,0.534
Male,0.544
Male,0.455
Male,0.574
Male,0.595
Male,0.882
Male,-0.134
Male,0.276
Female,-0.046
Female,-0.067
Female,0.128
Male,-0.692
Male,0.31
Male,0.32
Male,0.016
Female,-3.82
Male,0.939
Male,0.806
Male,0.966
Female,0.762
Female,0.475
Male,0.045
Male,0.092
Female,-0.27
Male,0.106
Male,0.212
Male,0.197
Male,0.551
Male,0.327
Female,-0.137
Female,0.911
Male,-0.479
Female,0.962
Male,0.092
Male,-0.2
Male,0.044
Male,0.106
Male,0.27
Male,0.619
Female,0.313
Male,0.795
Female,0.193
Female,0.696
Male,0.496
Male,0.453
Female,0.985
Male,0.031
Female,1.201
Male,-0.17
Female,0.674
Male,0.787
Male,0.084
Male,0.194
Male,0.251
Male,1.008
Male,0.587
Male,0.766
Male,0.554
Male,0.858
Female,-0.71
Female,-0.281
Male,-0.018
Female,0.603
Female,-0.069
Male,0.081
Female,-0.655
Male,0.172
Male,0.744
Male,0.808
Female,0.322
Female,0.339
Female,0.855
Male,-0.104
Male,0.355
Male,0.16
Female,0.759
Male,0.653
Male,0.697
Male,0.951
Male,-0.224
Male,1.054
Female,0.277
Female,0.836
Female,0.32
Female,0.24
Female,0.32
Male,-0.138
Male,0.772
Female,-0.29
Female,1.084
Male,1.237
Male,-0.29
Male,-0.224
Female,0.326
Male,-0.388
Male,0.75
Male,-0.506
Male,0.546
Female,0.612
Male,1.328
Male,0.803
Female,-3.928
Male,0.928
Male,-0.767
Male,0.508
Female,0.336
Male,0.288
Male,0.211
Female,0.105
Male,0.505
Male,1.134
Male,0.174
Female,0.003
Male,1.128
Female,0.073
Female,0.197
Male,-0.321
Female,-0.529
Male,0.593
Male,1.195
Female,0.67
Male,0.138
Female,0.95
Male,0.07
Female,-0.162
Male,0.605
Male,0.994
Female,0.894
Male,1.198
Male,0.715
Male,0.078
Female,0.955
Male,0.99
Female,0.708
Male,0.61
Male,0.936
Male,0.219
Male,0.824
Male,0.851
Male,-0.138
Male,0.763
Male,0.034
Female,0.257
Male,0.085
Male,-0.483
Male,0.031
Male,-0.848
Female,0.392
Male,0.174
Male,-0.1
Male,0.326
Female,0.851
Male,-0.254
Male,-0.206
Male,0.136
Female,0.432
Female,0.759
Female,0.302
Male,0.188
Female,0.246
Male,0.355
Female,0.085
Female,0.948
Male,0.852
Male,0.014
Female,0.797
Male,0.846
Female,-0.366
Male,-0.09
Female,0.16
Female,0.188
Female,-0.076
Male,0.96
Male,-0.43
Female,0.869
Male,1.022
Male,0.585
Male,1.071
Female,0.671
Female,-0.047
Male,0.469
Female,-0.143
Male,0.862
Female,1.011
Male,1.103
Female,0.953
Male,0.893
Male,0.896
Male,0.484
Male,-0.01
Female,0.432
Male,0.594
Female,0.908
Female,1.195
Male,-0.716
Male,-0.213
Female,0.182
Male,0.686
Male,-0.136
Female,0.166
Male,0.684
Female,-0.437
Male,0.27
Male,0.77
Female,-6.55
Female,-0.116
Male,0.031
Male,0.633
Female,0.914
Male,0.808
Female,0.947
Male,-0.098
Male,-0.363
Male,0.808
Female,-0.16
Female,-0.247
Male,0.057
Female,-1.04
Male,0.6
Male,-0.05
Male,0.683
Male,0.298
Female,-0.702
Male,0.484
Female,0.223
Female,-0.164
Female,0.902
Female,0.515
Female,0.72
Male,-0.841
Male,-0.59
Male,0.481
Male,1.181
Male,0.353
Male,0.186
Male,-0.254
Male,-0.32
Male,0.548
Female,-0.174
Female,0.812
Male,-0.749
Male,-0.259
Female,0.529
Female,-0.202
Female,0.391
Male,-0.664
Female,-0.704
Female,0.819
Male,-0.432
Male,0.319
Male,0.883
Female,1.056
Female,-0.778
Male,0.46
Male,0.041
Female,1.029
Male,1.143
Male,0.238
Male,0.43
Male,0.502
Male,-0.106
Male,-0.656
Male,-0.354
Male,0.958
Female,-0.368
Male,1.636
Male,-0.689
Female,0.464
Female,-0.644
Male,0.635
Male,1.544
Male,0.038
Male,-0.134
Female,0.316
Female,0.644
Male,-0.946
Female,-0.617
Male,0.85
Female,0.281
Female,-0.762
Female,0.66
Male,1.237
Female,-0.279
Female,-0.479
Female,0.786
Female,0.393
Female,0.923
Female,0.596
Male,0.167
Male,-0.288
Male,-0.585
Male,-0.026
Male,0.573
Female,0.35
Male,0.887
Female,-0.457
Female,0.829
Female,-0.125
Female,0.604
Male,-0.519
Male,-0.092
Male,0.54
Male,-0.308
Male,-0.285
Male,0.398
Female,0.654
Male,0.97
Female,0.29
Male,0.126
Female,-0.366
Female,0.739
Female,-0.144
Male,0.412
Female,0.089
Female,0.84
Male,0.699
Female,0.41
Male,0.939
Male,0.021
Male,-0.612
Male,0.657
Female,-0.088
Male,-0.162
Female,-0.419
Male,-0.956
Male,0.5
Male,-0.692
Male,0.0
Male,-0.45
Male,0.321
Male,0.552
Male,-0.092
Female,0.881
Male,0.022
Male,0.606
Male,0.772
Female,0.944
Female,0.18
Male,0.947
Male,0.713
Male,-0.316
Male,0.714
Female,1.432
Male,-0.271
Male,-1.08
Female,-0.944
Female,0.727
Female,0.987
Female,-0.857
Male,0.13
Male,0.37
Male,0.488
Male,0.356
Male,0.868
Female,-0.392
Male,-0.659
Male,0.671
Female,0.71
Female,-0.326
Female,0.799
Female,-0.081
Male,0.533
Female,-6.413
Female,0.9
Male,0.691
Male,-0.448
Male,-0.412
Male,0.924
Female,0.72
Female,0.001
Male,0.655
Male,0.077
Female,0.238
Male,-0.432
Female,-0.195
Female,1.71
Female,0.063
Female,0.825
Male,0.79
Male,0.748
Female,0.845
Male,-0.547
Male,0.38
Male,1.218
Male,0.169
Male,1.104
Female,0.202
Male,0.761
Female,0.93
Female,-0.505
Female,-0.455
Male,0.464
Male,-0.352
Female,0.433
Male,0.112
Female,-0.368
Male,0.114
Female,0.462
Female,-0.03
Male,0.99
Male,0.835
Female,-0.395
Female,1.102
Male,-0.099
Male,-0.708
Female,-0.313
Male,0.257
Female,-0.091
Female,-0.351
Male,-0.197
Female,-0.342
Female,0.277
Female,-0.01
Male,-0.165
Female,-6.337
Female,0.519
Male,0.744
Male,-0.177
Female,-0.309
Male,1.003
Female,0.703
Male,0.41
Male,-0.118
Female,-0.058
Male,1.31
Male,0.878
Male,-0.044
Female,0.522
Female,-0.283
Male,0.886
Female,0.175
Male,0.361
Male,-0.541
Male,0.875
Male,0.523
Male,0.082
Female,-0.833
Female,0.525
Male,0.788
Male,0.308
Female,0.833
Male,0.723
Female,-0.251
Male,1.216
Female,0.41
Male,0.28
Female,0.086
Male,1.025
Male,-0.535
Male,0.6
Female,-0.094
Male,-0.591
Male,0.286
Male,-0.624
Female,0.867
Male,-0.511
Female,-0.071
Female,0.254
Female,0.921
Female,-0.23
Male,-0.86
Male,-0.121
Female,-0.232
Male,0.425
Female,-0.098
Female,0.051
Female,0.116
Female,1.037
Male,0.82
Male,-0.242
Male,-0.403
Female,-6.55
Male,0.058
Male,1.337
Female,0.94
Female,-0.169
Male,0.545
Male,0.455
Male,-0.594
Female,-0.388
Male,-0.249
Female,0.838
Male,0.178
Male,0.88
Female,-0.039
Female,0.768
Male,-0.148
Male,0.86
Female,-0.063
Male,0.491
Male,-0.673
Female,-0.245
Male,0.042
Male,0.256
Male,0.413
Male,0.832
Female,-3.734
Male,0.169
Female,0.78
Male,0.806
Male,0.287
Male,1.85
Female,1.238
Female,1.835
Male,2.208
Female,2.154
Female,1.756
Male,2.635
Male,0.71
Female,2.708
Female,2.708
Female,2.406
Female,1.767
Female,1.247
Male,2.246
Male,-0.047
Female,0.51
Female,-0.259
Female,0.701
Male,0.588
Male,-0.071
Male,0.775
Female,0.229
Male,0.271
Male,0.295
Male,0.516
Male,0.133
Male,-5.6
Male,-0.606
Female,0.587
Male,-0.068
Female,0.526
Female,0.497
Male,-0.186
Male,0.074
Male,0.228
Female,0.0
Female,-5.45
Female,-0.236
Female,-0.402
Male,-0.428
Female,-0.412
Male,-1.282
Male,-0.389
Female,-0.595
Male,-0.49
Male,-0.115
Male,-4.75
Male,0.713
Female,-0.044
Female,0.735
Male,-0.064
Male,-0.165
Female,-0.067
Female,0.986
Male,0.189
Female,0.692
Female,0.013
Male,0.761
Male,1.334
Male,1.427
Male,0.888
Male,-0.625
Male,1.236
Female,1.076
Male,1.275
Male,1.198
Male,-0.54
Male,0.333
Male,0.21
Male,-0.093
Male,0.437
Male,0.272
Male,0.725
Male,2.128
Male,-0.11
Female,-0.021
Female,-0.525
Male,0.097
Male,1.746
Male,1.367
Male,0.638
Male,0.909
Male,0.536
Male,1.901
Male,2.175
Male,0.049
Male,0.397
Female,1.941
Female,1.21
Female,0.829
Female,0.076
Male,1.203
Male,1.582
Male,0.49
Male,1.455
Male,0.69
Male,0.063
Male,-0.466
Female,-0.13
Male,1.872
Female,-0.036
Male,0.65
Male,1.291
Female,0.355
Female,0.266
Female,2.192
Female,-0.027
Male,0.743
Male,1.082
Male,0.083
Male,0.685
Male,0.96
Female,0.024
Female,1.125
Male,0.953
Female,0.449
Male,0.48
Female,-0.02
Male,-0.181
Male,1.463
Female,-0.186
Male,0.192
Male,0.944
Male,0.853
Female,1.217
Female,-0.471
Male,0.893
Male,1.731
Male,1.295
Male,-0.383
Male,-0.008
Male,1.718
Male,1.309
Male,-0.188
Male,1.621
Female,0.556
Male,1.267
Female,0.448
Male,-0.214
Female,0.22
Female,-0.401
Male,0.153
Male,1.711
Female,1.521
Male,-0.078
Female,0.346
Male,0.881
Male,0.252
Male,2.392
Male,1.149
Male,-0.132
Male,-0.35
Female,0.4
Female,0.265
Male,1.509
Male,1.547
Male,0.429
Female,2.36
Female,2.708
Male,2.192
Female,2.206
Male,2.078
Male,1.831
Male,1.646
Male,2.431
Female,1.994
Male,2.019
Male,2.708
Male,2.3
Male,2.3
Male,2.708
Male,2.708
Male,1.882
Male,2.708
Male,1.81
Male,2.708
Male,2.708
Female,2.708
Female,1.964
Male,2.708
Male,2.708
Female,2.708
Female,2.708
Male,2.138
Male,2.708
Male,2.708
Male,1.46
Male,2.708
Male,2.708
Male,2.708
Male,1.48
Male,2.46
Male,2.46
Male,2.708
Female,2.708
Male,1.662
Male,2.708
Male,1.48
Male,2.191
Female,1.793
Female,1.98
Male,1.711
Female,2.708
Male,2.091
Male,2.708
Male,2.708
Female,2.092
Male,2.708
Male,2.708
Female,2.708
Female,1.84
Female,2.187
Female,2.708
Male,2.526
Male,1.94
Female,2.708
Male,2.708
Female,2.49
Male,1.94
Male,2.708
Female,2.708
Female,2.708
Female,2.708
Male,-1.145
Male,0.41
Female,0.261
Female,-0.812
Female,0.634
Female,0.201
Male,-0.601
Male,0.103
Female,-0.123
Female,-0.721
Female,0.386
Male,-0.304
Female,0.78
Male,-0.527
Female,-0.016
Female,-0.975
Female,0.557
Female,0.881
Female,0.448
Female,0.52
Male,1.677
Male,0.133
Female,0.553
Female,0.867
Male,-0.245
Male,1.018
Male,0.134
Female,2.286
Male,-0.317
Female,1.195
Male,0.016
Male,-0.119
Female,0.27
Male,0.929
Female,0.962
Male,0.514
Female,1.131
Female,1.021
Male,0.621
Male,0.463
Female,-0.331
Female,0.055
Male,0.423
Male,-2.119
Male,0.6
Male,0.544
Female,1.425
Male,0.647
Female,0.955
Male,0.598
Male,0.619
Female,0.359
Male,-1.958
Female,0.935
Female,-6.43
Female,0.405
Male,0.167
Male,0.544
Female,0.278
Male,1.303
Male,0.632
Male,0.675
Male,-0.489
Female,0.514
Female,0.165
Female,0.186
Male,0.493
Male,-0.393
Male,0.337
Male,-0.693
Female,0.928
Female,-1.164
Female,0.178
Male,-0.021
Female,0.536
Female,1.046
Male,-0.099
Male,-0.854
Male,0.504
Female,-0.124
Male,-0.262
Male,0.726
Female,0.064
Female,0.636
Female,1.476
Female,2.26
Female,2.708
Male,-0.25
Male,0.568
Female,0.686
Male,-0.347
Male,-0.079
Female,0.02
Male,0.088
Female,-0.027
Male,-3.658
Male,2.708
Male,0.251
Male,0.12
Male,-0.276
Male,0.827
Female,0.272
Male,0.067
Female,0.025
Female,0.054
Male,0.146
Male,0.534
Female,0.595
Male,0.265
Male,0.964
Female,0.521
Male,1.886
Female,2.708
Male,0.502
Female,1.245
Female,2.03
Male,0.546
Male,-0.204
Female,0.909
Male,2.507
Male,-0.738
Male,0.406
Male,0.203
Female,0.208
Female,1.289
Female,1.133
Female,-0.136
Female,0.188
Male,2.142
Male,1.882
Female,1.823
Female,-0.046
Male,2.708
Male,0.964
Male,2.175
Male,1.177
Female,2.708
Female,1.243
Female,1.378
Female,0.758
Female,0.293
Female,0.835
Male,1.086
Male,2.708
Male,2.708
Female,-6.55
Female,0.913
Male,0.869
Female,1.411
Female,-0.33
Male,1.652
Male,0.42
Female,2.502
Male,2.212
Female,1.243
Male,0.825
Male,0.809
Male,2.367
Female,0.915
Female,1.268
Female,1.172
Male,-0.199
Male,1.588
Male,-0.074
Female,0.897
Male,2.527
Female,-0.02
Male,2.076
Female,1.266
Female,0.666
Male,0.988
Female,0.142
Male,1.045
Male,1.345
Male,0.585
Male,2.599
Male,0.694
Male,0.351
Male,2.708
Male,0.005
Female,1.155
Female,2.556
Female,0.32
Male,1.591
Female,1.002
Male,0.689
Male,0.853
Male,0.544
Male,0.349
Male,1.591
Female,2.708
Male,0.634
Male,0.018
Male,0.072
Male,2.708
Male,0.159
Female,1.728
Male,0.585
Female,1.908
Male,0.113
Male,0.942
Male,0.501
Male,0.644
Male,0.846
Male,0.164
Female,2.708
Male,-0.355
Female,1.277
Female,1.995
Male,2.648
Female,-0.304
Female,0.335
Male,2.58
Male,-0.214
Female,1.422
Male,1.666
Male,2.15
Female,0.907
Male,0.213
Male,2.302
Male,0.931
Female,0.812
Male,0.231
Male,1.437
Female,1.493
Male,2.037
Male,0.225
Male,0.543
Male,0.697
Female,0.838
Male,2.708
Female,1.066
Male,0.976
Female,1.314
Male,0.992
Male,1.566
Female,1.583
Female,0.76
Female,1.529
Male,2.045
Male,1.344
Male,1.109
Female,0.966
Male,1.619
Male,0.536
Male,0.419
Female,1.403
Male,0.46
Female,0.805
Male,0.178
Female,2.043
Female,1.186
Female,1.005
Female,2.243
Male,2.408
Male,0.278
Male,0.709
Female,1.32
Male,1.022
Female,1.556
Male,1.582
Male,0.61
Female,0.924
Male,0.539
Female,1.184
Male,1.575
Female,-0.146
Male,-0.522
Female,-0.094
Female,0.197
Female,0.994
Male,-0.08
Male,0.592
Female,0.022
Female,0.178
Male,1.546
Male,-6.55
Female,1.373
Female,0.452
Female,0.701
Female,-0.017
Female,2.043
Female,0.865
Female,0.945
Male,1.281
Female,-5.659
Male,1.675
Female,1.552
Male,0.581
Male,1.136
Male,1.614
Male,0.393
Male,0.005
Female,0.63
Male,0.221
Female,-0.26
Female,0.854
Male,0.476
Male,2.708
Female,1.033
Male,0.056
Male,0.749
Male,0.565
Male,0.5
Male,0.561
Male,1.291
Female,1.817
Male,2.708
Female,0.871
Male,0.54
Female,0.581
Male,0.487
Male,0.972
Male,-0.143
Male,-6.55
Female,1.827
Male,1.969
Male,0.024
Female,1.393
Male,2.247
Male,0.365
Female,1.033
Female,0.211
Female,0.229
Male,1.502
Male,-0.225
Male,1.179
Female,1.189
Female,-0.01
Male,1.732
Male,1.736
Male,2.02
Male,1.596
Male,2.708
Male,1.542
Male,0.449
Female,1.151
Male,-0.789
Male,0.038
Female,2.708
Male,0.134
Male,0.927
Female,0.75
Female,-0.322
Male,0.042
Female,1.287
Female,-0.003
Male,1.556
Male,1.46
Female,1.009
Male,2.071
Female,0.654
Female,0.482
Male,1.259
Male,2.327
Female,0.82
Female,0.255
Male,0.648
Female,0.877
Female,0.048
Male,-0.094
Female,1.153
Female,1.067
Male,-0.149
Female,1.348
Male,1.105
Female,0.425
Female,1.023
Male,0.9
Male,0.443
Male,0.849
Male,1.67
Male,0.435
Female,-6.55
Male,1.233
Male,-0.232
Female,0.876
Female,0.551
Male,0.81
Female,0.874
Male,0.337
Female,0.002
Male,0.353
Male,0.8
Male,0.882
Male,0.284
Female,1.253
Female,1.566
Female,0.398
Female,0.786
Female,-5.657
Male,1.997
Male,0.751
Male,1.173
Male,1.428
Female,1.825
Female,1.483
Male,1.235
Female,-0.212
Male,0.267
Male,0.788
Female,0.026
Male,1.425
Female,-0.284
Male,0.929
Male,1.796
Female,0.358
Female,0.342
Female,1.278
Female,0.191
Male,1.354
Male,-0.013
Male,1.205
Male,1.115
Male,0.516
Male,0.702
Female,1.058
Male,0.911
Female,1.728
Male,2.475
Female,0.081
Female,0.931
Female,1.299
Female,-0.165
Male,0.83
Female,0.975
Male,1.095
Female,1.318
Male,0.927
Male,0.842
Female,0.455
Male,0.733
Male,-0.103
Female,0.771
Male,1.38
Male,2.708
Female,0.093
Male,0.89
Male,0.379
Female,1.375
Male,1.581
Female,1.507
Male,1.079
Male,0.395
Female,1.244
Male,1.096
Female,1.301
Male,0.631
Male,0.194
Female,1.514
Female,0.334
Female,0.934
Male,0.962
Male,1.965
Female,0.983
Male,0.858
Female,0.524
Female,0.442
Male,0.651
Male,1.963
Male,-0.1
Female,0.846
Male,0.181
Male,2.107
Male,1.382
Male,1.036
Male,1.404
Female,1.272
Male,2.346
Male,1.43
Male,0.05
Female,0.523
Female,0.047
Male,0.066
Male,1.259
Female,1.22
Male,-0.819
Male,-0.036
Male,0.369
Male,-0.105
Male,0.929
Female,0.004
Male,1.287
Male,0.873
Female,1.669
Female,0.919
Male,0.447
Female,1.47
Female,1.375
Female,0.942
Male,2.708
Male,1.897
Female,0.465
Male,1.969
Female,0.941
Male,1.083
Male,2.439
Male,0.094
Male,0.408
Female,2.708
Male,0.128
Female,0.573
Male,0.6
Male,1.588
Female,1.281
Female,-0.037
Female,-0.645
Female,-6.55
Male,-0.116
Female,1.488
Male,0.858
Male,1.089
Female,-0.118
Male,1.839
Male,1.806
Female,0.04
Male,1.338
Male,2.708
Male,-0.39
Female,0.455
Male,0.041
Male,0.379
Male,0.598
Male,0.521
Male,-0.163
Male,-0.081
Male,0.331
Male,0.776
Male,-0.836
Female,0.785
Male,1.02
Male,1.427
Female,1.814
Male,0.936
Male,0.868
Male,0.457
Female,1.357
Female,0.315
Male,1.895
Female,0.52
Male,1.109
Female,0.214
Male,-0.97
Female,0.052
Female,0.689
Male,0.699
Male,0.959
Male,0.041
Male,1.281
Male,0.915
Male,1.304
Male,-0.306
Female,-0.586
Female,0.735
Male,0.52
Female,1.063
Female,1.452
Male,0.311
Male,-0.521
Male,1.534
Male,0.408
Male,-6.357
Male,0.866
Male,1.673
Male,1.339
Male,0.047
Male,1.175
Female,0.332
Male,0.261
Male,0.334
Female,0.933
Male,0.333
Male,0.163
Female,0.418
Male,-0.131
Male,0.806
Male,0.151
Female,1.326
Male,1.126
Male,0.088
Female,-0.021
Female,0.395
Female,0.003
Male,1.508
Male,2.169
Male,1.036
Male,1.905
Male,2.708
Male,1.408
Male,0.896
Male,1.002
Male,1.84
Male,2.365
Female,1.86
Male,1.674
Male,0.019
Male,1.73
Female,1.177
Male,-0.033
Female,-0.023
Male,0.231
Female,1.225
Male,0.928
Male,0.352
Female,0.662
Male,0.583
Male,1.636
Female,0.317
Male,-0.415
Female,1.312
Female,0.601
Female,0.796
Female,1.266
Male,0.675
Female,0.436
Male,0.562
Female,0.839
Female,1.313
Female,0.747
Female,1.446
Female,1.417
Female,0.52
Male,0.654
Female,1.441
Female,0.491
Female,0.227
Female,-0.934
Male,2.708
Male,0.234
Male,2.169
Male,0.749
Male,1.215
Female,0.298
Female,1.812
Female,0.026
Male,1.727
Female,0.286
Male,0.618
Male,1.055
Female,1.393
Male,0.97
Female,-0.186
Male,1.432
Male,0.461
Male,1.528
Female,1.328
Female,-0.017
Male,0.4
Male,1.383
Male,1.066
Male,2.022
Female,0.054
Male,0.927
Male,1.556
Male,2.459
Male,1.288
Male,1.865
Male,0.909
Female,0.037
Male,0.627
Female,0.459
Male,0.01
Male,1.009
Female,-0.31
Male,0.049
Male,-0.222
Male,1.202
Female,0.893
Male,0.541
Male,2.483
Male,1.462
Male,1.241
Female,0.97
Female,1.464
Female,1.935
Male,0.001
Male,0.822
Female,0.924
Female,0.758
Female,0.323
Male,0.146
Female,0.974
Male,0.751
Male,1.785
Female,-0.114
Male,1.454
Female,1.998
Female,1.264
Female,0.922
Female,0.971
Male,0.824
Male,-0.403
Male,1.016
Female,0.058
Female,1.288
Female,0.443
Male,1.003
Female,2.708
Male,0.068
Male,1.911
Male,0.323
Male,0.86
Male,1.341
Male,0.511
Male,0.877
Female,1.83
Female,-0.614
Female,1.678
Male,0.311
Female,0.487
Male,0.883
Female,1.711
Male,1.831
Female,0.912
Male,-0.844
Male,0.38
Male,0.854
Female,0.082
Male,0.503
Male,0.565
Male,1.298
Female,0.314
Female,0.598
Male,-0.255
Male,0.017
Male,1.315
Male,0.986
Male,0.899
Male,0.035
Male,1.283
Male,2.028
Male,1.069
Female,0.574
Male,1.509
Male,1.177
Female,0.258
Female,2.27
Male,0.763
Male,0.839
Male,0.309
Male,-0.48
Male,0.304
Female,1.27
Male,0.713
Female,0.814
Female,1.673
Male,1.185
Male,0.034
Female,1.267
Female,1.08
Male,0.847
Female,2.096
Male,0.906
Male,0.446
Male,0.703
Female,-0.051
Male,1.247
Male,1.966
Female,1.873
Male,0.172
Male,0.711
Male,1.703
Male,0.113
Male,1.011
Female,1.087
Male,-0.246
Male,0.772
Male,0.625
Male,0.736
Male,1.553
Male,0.003
Male,0.889
Male,0.672
Male,0.575
Male,0.483
Male,1.161
Male,0.636
Male,1.145
Male,0.546
Female,1.185
Female,1.486
Female,1.064
Female,0.976
Male,0.067
Male,0.852
Female,-0.273
Male,1.009
Male,0.15
Male,-0.047
Male,1.472
Male,0.891
Female,0.484
Male,0.853
Male,1.566
Male,-0.564
Male,0.706
Male,0.348
Male,-0.688
Male,0.016
Male,0.585
Male,0.001
Male,0.272
Male,1.723
Male,0.716
Female,0.033
Male,0.657
Female,0.555
Male,-0.389
Female,-6.55
Female,0.334
Male,-0.721
Female,-0.769
Female,-1.098
Male,0.475
Male,0.462
Female,0.146
Female,1.866
Male,0.399
